        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
1545          12.00000000  -74.00000000  7.259093E-06  1.617685685027E+01
1546          14.00000000  -74.00000000  7.096584E-06  1.670421994632E+01
1547          16.00000000  -74.00000000  6.822509E-06  1.697919392338E+01
1548          18.00000000  -74.00000000  6.479675E-06  1.762303697602E+01
1549          20.00000000  -74.00000000  6.130154E-06  1.886638596342E+01
1550          22.00000000  -74.00000000  5.841853E-06  1.909176332603E+01
1551          24.00000000  -74.00000000  5.670991E-06  2.037631404128E+01
1552          26.00000000  -74.00000000  5.645803E-06  2.176444910268E+01
1553          28.00000000  -74.00000000  5.757119E-06  2.116950249255E+01
1554          30.00000000  -74.00000000  5.959717E-06  1.981780745945E+01
1555          32.00000000  -74.00000000  6.184921E-06  1.916573635027E+01
1556          34.00000000  -74.00000000  6.360801E-06  1.972048044282E+01
1557          36.00000000  -74.00000000  6.433257E-06  2.126038137271E+01
1558          38.00000000  -74.00000000  6.380419E-06  2.194100795541E+01
1559          40.00000000  -74.00000000  6.214872E-06  2.169292547324E+01
1560          42.00000000  -74.00000000  5.972631E-06  2.137209305287E+01
1561          44.00000000  -74.00000000  5.692912E-06  2.060010732880E+01
1562          46.00000000  -74.00000000  5.396573E-06  1.980260781943E+01
1563          48.00000000  -74.00000000  5.072031E-06  1.902722357137E+01
1564          50.00000000  -74.00000000  4.674976E-06  1.836090363779E+01
1565          52.00000000  -74.00000000  4.143209E-06  1.807974010773E+01
1566          54.00000000  -74.00000000  3.422235E-06  1.778749689073E+01
1567          56.00000000  -74.00000000  2.493064E-06  1.622061858699E+01
1568          58.00000000  -74.00000000  1.392472E-06  1.472350625283E+01
1569          60.00000000  -74.00000000  2.180980E-07  1.360775590083E+01
1570          62.00000000  -74.00000000 -8.845409E-07  1.258950780723E+01
1571          64.00000000  -74.00000000 -1.750550E-06  1.129804693678E+01
1572          66.00000000  -74.00000000 -2.232437E-06  9.155232295739E+00
1573          68.00000000  -74.00000000 -2.235471E-06  8.473479393591E+00
1574          70.00000000  -74.00000000 -1.742189E-06  8.878931470545E+00
1575          72.00000000  -74.00000000 -8.192917E-07  9.098629961861E+00
1576          74.00000000  -74.00000000  3.953302E-07  1.015433607146E+01
1577          76.00000000  -74.00000000  1.722643E-06  1.220615791230E+01
1578          78.00000000  -74.00000000  2.982187E-06  1.160283138443E+01
1579          80.00000000  -74.00000000  4.031144E-06  9.985361425794E+00
1580          82.00000000  -74.00000000  4.792112E-06  9.657440284667E+00
1581          84.00000000  -74.00000000  5.261601E-06  8.652315806183E+00
1582          86.00000000  -74.00000000  5.496579E-06  7.913480300588E+00
1583          88.00000000  -74.00000000  5.583032E-06  5.395941045302E+00
1584          90.00000000  -74.00000000  5.596491E-06  3.497272943235E+00
1585          92.00000000  -74.00000000  5.567662E-06  2.185786514341E+00
1586          94.00000000  -74.00000000  5.465265E-06 -7.753412887860E-01
1587          96.00000000  -74.00000000  5.202886E-06 -2.511352719863E+00
1588          98.00000000  -74.00000000  4.668596E-06 -5.223259443540E+00
1589         100.00000000  -74.00000000  3.768016E-06 -7.406141362828E+00
1590         102.00000000  -74.00000000  2.466365E-06 -9.759534214110E+00
1591         104.00000000  -74.00000000  8.148405E-07 -1.411508645278E+01
1592         106.00000000  -74.00000000 -1.048400E-06 -1.840646416447E+01
1593         108.00000000  -74.00000000 -2.923878E-06 -2.305795777233E+01
1594         110.00000000  -74.00000000 -4.595414E-06 -2.716654598082E+01
1595         112.00000000  -74.00000000 -5.879850E-06 -3.091171646851E+01
1596         114.00000000  -74.00000000 -6.666793E-06 -3.356140404892E+01
1597         116.00000000  -74.00000000 -6.937144E-06 -3.472494339915E+01
1598         118.00000000  -74.00000000 -6.756780E-06 -3.602624243122E+01
1599         120.00000000  -74.00000000 -6.249940E-06 -3.756882654754E+01
1600         122.00000000  -74.00000000 -5.562912E-06 -3.936735925105E+01
1601         124.00000000  -74.00000000 -4.830414E-06 -4.065119740468E+01
1602         126.00000000  -74.00000000 -4.154320E-06 -4.201364981687E+01
1603         128.00000000  -74.00000000 -3.598638E-06 -4.193946806230E+01
1604         130.00000000  -74.00000000 -3.198101E-06 -4.207789548615E+01
1605         132.00000000  -74.00000000 -2.973046E-06 -4.557038411569E+01
1606         134.00000000  -74.00000000 -2.941937E-06 -4.638818651068E+01
1607         136.00000000  -74.00000000 -3.125079E-06 -4.512417797143E+01
1608         138.00000000  -74.00000000 -3.537732E-06 -4.755110104167E+01
1609         140.00000000  -74.00000000 -4.175857E-06 -4.963028815797E+01
1610         142.00000000  -74.00000000 -5.001251E-06 -5.009145191959E+01
1611         144.00000000  -74.00000000 -5.933542E-06 -5.281228650942E+01
1612         146.00000000  -74.00000000 -6.854266E-06 -5.581930979311E+01
1613         148.00000000  -74.00000000 -7.624067E-06 -5.731914948593E+01
1614         150.00000000  -74.00000000 -8.109392E-06 -5.754011009617E+01
1615         152.00000000  -74.00000000 -8.211729E-06 -5.786965776236E+01
1616         154.00000000  -74.00000000 -7.891307E-06 -5.861621565853E+01
1617         156.00000000  -74.00000000 -7.178712E-06 -5.878603908234E+01
1618         158.00000000  -74.00000000 -6.171296E-06 -5.965990270054E+01
1619         160.00000000  -74.00000000 -5.015374E-06 -5.780361237209E+01
1620         162.00000000  -74.00000000 -3.878828E-06 -5.404244069325E+01
1621         164.00000000  -74.00000000 -2.920742E-06 -5.355280302280E+01
1622         166.00000000  -74.00000000 -2.264752E-06 -5.495180928324E+01
1623         168.00000000  -74.00000000 -1.981214E-06 -5.600394617343E+01
1624         170.00000000  -74.00000000 -2.080701E-06 -5.671800550389E+01
1625         172.00000000  -74.00000000 -2.518598E-06 -5.793974664861E+01
1626         174.00000000  -74.00000000 -3.208484E-06 -5.869966951340E+01
1627         176.00000000  -74.00000000 -4.040764E-06 -5.897015673710E+01
1628         178.00000000  -74.00000000 -4.902747E-06 -6.022550081325E+01
1629         180.00000000  -74.00000000 -5.696791E-06 -6.175556340576E+01
1630        -180.00000000  -72.00000000 -5.837857E-06 -6.145260534495E+01
1631        -178.00000000  -72.00000000 -6.841468E-06 -6.118332050163E+01
1632        -176.00000000  -72.00000000 -7.624664E-06 -6.301326873324E+01
1633        -174.00000000  -72.00000000 -8.131326E-06 -6.482927838715E+01
1634        -172.00000000  -72.00000000 -8.354669E-06 -6.509329063810E+01
1635        -170.00000000  -72.00000000 -8.337586E-06 -6.481296230207E+01
1636        -168.00000000  -72.00000000 -8.160375E-06 -6.494274238284E+01
1637        -166.00000000  -72.00000000 -7.918143E-06 -6.433351314721E+01
1638        -164.00000000  -72.00000000 -7.694635E-06 -6.365118225448E+01
1639        -162.00000000  -72.00000000 -7.541418E-06 -6.311434513335E+01
1640        -160.00000000  -72.00000000 -7.469753E-06 -6.238000470681E+01
1641        -158.00000000  -72.00000000 -7.457644E-06 -6.182983553292E+01
1642        -156.00000000  -72.00000000 -7.468300E-06 -6.167127996932E+01
1643        -154.00000000  -72.00000000 -7.471315E-06 -6.099820088240E+01
1644        -152.00000000  -72.00000000 -7.456701E-06 -6.049040262829E+01
1645        -150.00000000  -72.00000000 -7.435216E-06 -6.007909800406E+01
1646        -148.00000000  -72.00000000 -7.424915E-06 -5.935875531458E+01
1647        -146.00000000  -72.00000000 -7.430786E-06 -5.797980605192E+01
1648        -144.00000000  -72.00000000 -7.428345E-06 -5.730575347856E+01
1649        -142.00000000  -72.00000000 -7.361135E-06 -5.551748564479E+01
1650        -140.00000000  -72.00000000 -7.156186E-06 -5.425768484527E+01
1651        -138.00000000  -72.00000000 -6.753068E-06 -5.260328609611E+01
1652        -136.00000000  -72.00000000 -6.134918E-06 -5.121446060218E+01
1653        -134.00000000  -72.00000000 -5.347271E-06 -4.884866552140E+01
1654        -132.00000000  -72.00000000 -4.494213E-06 -4.686223150605E+01
1655        -130.00000000  -72.00000000 -3.710154E-06 -4.595356315091E+01
1656        -128.00000000  -72.00000000 -3.115886E-06 -4.469069392930E+01
1657        -126.00000000  -72.00000000 -2.775039E-06 -4.267462601008E+01
1658        -124.00000000  -72.00000000 -2.668244E-06 -4.094704052092E+01
1659        -122.00000000  -72.00000000 -2.696377E-06 -3.926847077157E+01
1660        -120.00000000  -72.00000000 -2.713312E-06 -3.642648309440E+01
1661        -118.00000000  -72.00000000 -2.577035E-06 -3.372128471771E+01
1662        -116.00000000  -72.00000000 -2.200441E-06 -3.279188247206E+01
1663        -114.00000000  -72.00000000 -1.582713E-06 -3.159704591101E+01
1664        -112.00000000  -72.00000000 -8.093428E-07 -3.058093900653E+01
1665        -110.00000000  -72.00000000 -2.069483E-08 -2.936531785965E+01
1666        -108.00000000  -72.00000000  6.389343E-07 -2.748169489009E+01
1667        -106.00000000  -72.00000000  1.072306E-06 -2.617796424139E+01
1668        -104.00000000  -72.00000000  1.260843E-06 -2.563351335984E+01
1669        -102.00000000  -72.00000000  1.264961E-06 -2.437159101325E+01
1670        -100.00000000  -72.00000000  1.193501E-06 -2.252705751328E+01
1671         -98.00000000  -72.00000000  1.154795E-06 -2.112764663662E+01
1672         -96.00000000  -72.00000000  1.209392E-06 -2.083361147633E+01
1673         -94.00000000  -72.00000000  1.344068E-06 -1.990922542110E+01
1674         -92.00000000  -72.00000000  1.478686E-06 -1.869265387338E+01
1675         -90.00000000  -72.00000000  1.504457E-06 -1.774319367381E+01
1676         -88.00000000  -72.00000000  1.339197E-06 -1.697254037260E+01
1677         -86.00000000  -72.00000000  9.773344E-07 -1.572081610916E+01
1678         -84.00000000  -72.00000000  5.129597E-07 -1.382284694940E+01
1679         -82.00000000  -72.00000000  1.233941E-07 -1.264887976674E+01
1680         -80.00000000  -72.00000000  1.552139E-08 -1.045687483206E+01
1681         -78.00000000  -72.00000000  3.520122E-07 -8.440075467538E+00
1682         -76.00000000  -72.00000000  1.183831E-06 -7.674821433220E+00
1683         -74.00000000  -72.00000000  2.415104E-06 -4.413002512386E+00
1684         -72.00000000  -72.00000000  3.816098E-06 -2.972893518177E+00
1685         -70.00000000  -72.00000000  5.083229E-06 -1.600373561021E+00
1686         -68.00000000  -72.00000000  5.927696E-06 -1.232542672479E+00
1687         -66.00000000  -72.00000000  6.163224E-06  1.319500473504E+00
1688         -64.00000000  -72.00000000  5.762711E-06  3.988494073027E+00
1689         -62.00000000  -72.00000000  4.863872E-06  2.834085728587E+00
1690         -60.00000000  -72.00000000  3.721558E-06  4.806059545548E-01
1691         -58.00000000  -72.00000000  2.622956E-06  9.778454946665E-02
1692         -56.00000000  -72.00000000  1.794717E-06  1.437997988269E+00
1693         -54.00000000  -72.00000000  1.333594E-06  2.196935967673E+00
1694         -52.00000000  -72.00000000  1.183722E-06  1.967395161821E+00
1695         -50.00000000  -72.00000000  1.167219E-06  1.164463576543E+00
1696         -48.00000000  -72.00000000  1.056143E-06  7.936147006324E-01
1697         -46.00000000  -72.00000000  6.596648E-07  4.184387191165E-02
1698         -44.00000000  -72.00000000 -1.045984E-07 -1.167716954808E+00
1699         -42.00000000  -72.00000000 -1.179825E-06 -2.021237558478E+00
1700         -40.00000000  -72.00000000 -2.389436E-06 -2.538124140001E+00
1701         -38.00000000  -72.00000000 -3.497937E-06 -3.024810232870E+00
1702         -36.00000000  -72.00000000 -4.289505E-06 -2.841961146614E+00
1703         -34.00000000  -72.00000000 -4.635129E-06 -2.875623772231E+00
1704         -32.00000000  -72.00000000 -4.524809E-06 -2.828394519304E+00
1705         -30.00000000  -72.00000000 -4.055898E-06 -2.554800126642E+00
1706         -28.00000000  -72.00000000 -3.385850E-06 -2.106630172171E+00
1707         -26.00000000  -72.00000000 -2.670570E-06 -8.770172827132E-01
1708         -24.00000000  -72.00000000 -2.013016E-06 -4.755455461666E-01
1709         -22.00000000  -72.00000000 -1.440079E-06  2.566343552410E-01
1710         -20.00000000  -72.00000000 -9.125262E-07  7.911069874435E-01
1711         -18.00000000  -72.00000000 -3.591142E-07  3.659613112471E+00
1712         -16.00000000  -72.00000000  2.824229E-07  8.751912241661E+00
1713         -14.00000000  -72.00000000  1.035040E-06  1.185342245068E+01
1714         -12.00000000  -72.00000000  1.873260E-06  9.982866295144E+00
1715         -10.00000000  -72.00000000  2.735552E-06  6.985157492667E+00
1716          -8.00000000  -72.00000000  3.549695E-06  6.268870628029E+00
1717          -6.00000000  -72.00000000  4.258716E-06  8.797649528699E+00
1718          -4.00000000  -72.00000000  4.836729E-06  1.098140606357E+01
1719          -2.00000000  -72.00000000  5.289795E-06  1.053637481663E+01
1720           0.00000000  -72.00000000  5.643599E-06  1.263341484681E+01
1721           2.00000000  -72.00000000  5.924606E-06  1.565421190458E+01
1722           4.00000000  -72.00000000  6.142902E-06  1.809066959817E+01
1723           6.00000000  -72.00000000  6.283360E-06  1.893841898457E+01
1724           8.00000000  -72.00000000  6.308303E-06  1.848400434357E+01
1725          10.00000000  -72.00000000  6.171014E-06  1.971810470849E+01
1726          12.00000000  -72.00000000  5.836229E-06  2.082658566860E+01
1727          14.00000000  -72.00000000  5.301613E-06  1.934687675667E+01
1728          16.00000000  -72.00000000  4.613256E-06  1.830580537429E+01
1729          18.00000000  -72.00000000  3.868712E-06  1.758131207226E+01
1730          20.00000000  -72.00000000  3.203343E-06  1.621323465578E+01
1731          22.00000000  -72.00000000  2.760236E-06  1.650830148411E+01
1732          24.00000000  -72.00000000  2.649777E-06  1.905095987456E+01
1733          26.00000000  -72.00000000  2.910669E-06  1.930737170598E+01
1734          28.00000000  -72.00000000  3.486811E-06  1.770045327779E+01
1735          30.00000000  -72.00000000  4.231921E-06  1.728374484359E+01
1736          32.00000000  -72.00000000  4.945505E-06  1.964666509728E+01
1737          34.00000000  -72.00000000  5.432085E-06  2.320926302139E+01
1738          36.00000000  -72.00000000  5.564901E-06  2.622140949404E+01
1739          38.00000000  -72.00000000  5.330848E-06  2.599342664286E+01
1740          40.00000000  -72.00000000  4.838001E-06  2.524329763891E+01
1741          42.00000000  -72.00000000  4.280079E-06  2.550692167692E+01
1742          44.00000000  -72.00000000  3.868681E-06  2.430387122110E+01
1743          46.00000000  -72.00000000  3.757264E-06  2.400047991474E+01
1744          48.00000000  -72.00000000  3.984762E-06  2.415296424370E+01
1745          50.00000000  -72.00000000  4.459514E-06  2.509195572468E+01
1746          52.00000000  -72.00000000  4.988861E-06  2.477710141418E+01
1747          54.00000000  -72.00000000  5.342881E-06  2.363859874824E+01
1748          56.00000000  -72.00000000  5.329225E-06  2.322121322497E+01
1749          58.00000000  -72.00000000  4.854089E-06  2.397065951094E+01
1750          60.00000000  -72.00000000  3.951592E-06  2.305047955738E+01
1751          62.00000000  -72.00000000  2.776064E-06  2.054822492114E+01
1752          64.00000000  -72.00000000  1.563400E-06  1.959830527502E+01
1753          66.00000000  -72.00000000  5.747404E-07  1.757677275866E+01
1754          68.00000000  -72.00000000  3.725014E-08  1.262224750244E+01
1755          70.00000000  -72.00000000  9.442601E-08  1.098867087665E+01
1756          72.00000000  -72.00000000  7.747968E-07  1.220430079569E+01
1757          74.00000000  -72.00000000  1.984537E-06  1.255763346454E+01
1758          76.00000000  -72.00000000  3.526216E-06  1.392833341237E+01
1759          78.00000000  -72.00000000  5.141443E-06  1.555220196323E+01
1760          80.00000000  -72.00000000  6.569058E-06  1.583492056345E+01
1761          82.00000000  -72.00000000  7.604380E-06  1.418978452840E+01
1762          84.00000000  -72.00000000  8.141836E-06  1.251563297764E+01
1763          86.00000000  -72.00000000  8.186338E-06  1.164684247622E+01
1764          88.00000000  -72.00000000  7.828486E-06  8.303074809289E+00
1765          90.00000000  -72.00000000  7.192421E-06  5.813074474899E+00
1766          92.00000000  -72.00000000  6.377030E-06  5.389335600824E+00
1767          94.00000000  -72.00000000  5.415479E-06  3.875303719865E+00
1768          96.00000000  -72.00000000  4.271614E-06  1.181665175712E+00
1769          98.00000000  -72.00000000  2.876392E-06 -9.866815478530E-01
1770         100.00000000  -72.00000000  1.189518E-06 -4.645559790062E+00
1771         102.00000000  -72.00000000 -7.412777E-07 -1.036345768754E+01
1772         104.00000000  -72.00000000 -2.752116E-06 -1.534453543565E+01
1773         106.00000000  -72.00000000 -4.583343E-06 -2.222824627892E+01
1774         108.00000000  -72.00000000 -5.946011E-06 -2.647703474775E+01
1775         110.00000000  -72.00000000 -6.612216E-06 -2.821436863718E+01
1776         112.00000000  -72.00000000 -6.495587E-06 -2.727649224587E+01
1777         114.00000000  -72.00000000 -5.690218E-06 -2.559354870454E+01
1778         116.00000000  -72.00000000 -4.451194E-06 -2.723856748210E+01
1779         118.00000000  -72.00000000 -3.121722E-06 -2.742223396915E+01
1780         120.00000000  -72.00000000 -2.031943E-06 -2.922051558876E+01
1781         122.00000000  -72.00000000 -1.404892E-06 -3.140648780238E+01
1782         124.00000000  -72.00000000 -1.301897E-06 -3.320409915678E+01
1783         126.00000000  -72.00000000 -1.624553E-06 -3.682976969130E+01
1784         128.00000000  -72.00000000 -2.169433E-06 -3.837448674263E+01
1785         130.00000000  -72.00000000 -2.713053E-06 -3.899028591737E+01
1786         132.00000000  -72.00000000 -3.095159E-06 -4.035925779396E+01
1787         134.00000000  -72.00000000 -3.271011E-06 -4.013234138870E+01
1788         136.00000000  -72.00000000 -3.316389E-06 -4.169170324296E+01
1789         138.00000000  -72.00000000 -3.386948E-06 -4.773175229116E+01
1790         140.00000000  -72.00000000 -3.649594E-06 -5.048776160355E+01
1791         142.00000000  -72.00000000 -4.212076E-06 -4.917850718567E+01
1792         144.00000000  -72.00000000 -5.075709E-06 -4.985539876640E+01
1793         146.00000000  -72.00000000 -6.126330E-06 -5.201026758019E+01
1794         148.00000000  -72.00000000 -7.164463E-06 -5.524913575186E+01
1795         150.00000000  -72.00000000 -7.962575E-06 -5.621206219506E+01
1796         152.00000000  -72.00000000 -8.329505E-06 -5.736998574659E+01
1797         154.00000000  -72.00000000 -8.161791E-06 -5.845036063957E+01
1798         156.00000000  -72.00000000 -7.467871E-06 -5.859975072207E+01
1799         158.00000000  -72.00000000 -6.361137E-06 -5.661537345565E+01
1800         160.00000000  -72.00000000 -5.027733E-06 -5.571196501014E+01
1801         162.00000000  -72.00000000 -3.681530E-06 -5.761691128847E+01
1802         164.00000000  -72.00000000 -2.520224E-06 -5.592438282032E+01
1803         166.00000000  -72.00000000 -1.693315E-06 -5.316237303555E+01
1804         168.00000000  -72.00000000 -1.286704E-06 -5.280496539583E+01
1805         170.00000000  -72.00000000 -1.322509E-06 -5.454040672878E+01
1806         172.00000000  -72.00000000 -1.768695E-06 -5.693063175375E+01
1807         174.00000000  -72.00000000 -2.552266E-06 -5.804454353718E+01
1808         176.00000000  -72.00000000 -3.571843E-06 -5.947551960501E+01
1809         178.00000000  -72.00000000 -4.708696E-06 -6.165112728364E+01
1810         180.00000000  -72.00000000 -5.837857E-06 -6.145260534495E+01
1811        -180.00000000  -70.00000000 -7.388859E-06 -6.170824859769E+01
1812        -178.00000000  -70.00000000 -8.089498E-06 -6.320244046305E+01
1813        -176.00000000  -70.00000000 -8.578643E-06 -6.421327704845E+01
1814        -174.00000000  -70.00000000 -8.749905E-06 -6.359202202381E+01
1815        -172.00000000  -70.00000000 -8.554306E-06 -6.334238760047E+01
1816        -170.00000000  -70.00000000 -8.028878E-06 -6.266393276650E+01
1817        -168.00000000  -70.00000000 -7.296790E-06 -6.326944762609E+01
1818        -166.00000000  -70.00000000 -6.535254E-06 -6.118301909421E+01
1819        -164.00000000  -70.00000000 -5.921277E-06 -6.071920945989E+01
1820        -162.00000000  -70.00000000 -5.575582E-06 -6.032196122712E+01
1821        -160.00000000  -70.00000000 -5.526792E-06 -5.956132184498E+01
1822        -158.00000000  -70.00000000 -5.710276E-06 -5.947417102346E+01
1823        -156.00000000  -70.00000000 -6.001788E-06 -5.912672322027E+01
1824        -154.00000000  -70.00000000 -6.271364E-06 -5.884033716958E+01
1825        -152.00000000  -70.00000000 -6.434167E-06 -5.761306871031E+01
1826        -150.00000000  -70.00000000 -6.476374E-06 -5.658691551699E+01
1827        -148.00000000  -70.00000000 -6.445393E-06 -5.568590979334E+01
1828        -146.00000000  -70.00000000 -6.410216E-06 -5.489810303055E+01
1829        -144.00000000  -70.00000000 -6.411936E-06 -5.426746933235E+01
1830        -142.00000000  -70.00000000 -6.429683E-06 -5.305001202264E+01
1831        -140.00000000  -70.00000000 -6.380490E-06 -5.143433147574E+01
1832        -138.00000000  -70.00000000 -6.155492E-06 -5.026304093768E+01
1833        -136.00000000  -70.00000000 -5.676771E-06 -4.837477213746E+01
1834        -134.00000000  -70.00000000 -4.947880E-06 -4.660629289511E+01
1835        -132.00000000  -70.00000000 -4.072246E-06 -4.491536322766E+01
1836        -130.00000000  -70.00000000 -3.227376E-06 -4.346527370103E+01
1837        -128.00000000  -70.00000000 -2.602801E-06 -4.139551433401E+01
1838        -126.00000000  -70.00000000 -2.326820E-06 -3.981103424991E+01
1839        -124.00000000  -70.00000000 -2.413382E-06 -3.955524439001E+01
1840        -122.00000000  -70.00000000 -2.752809E-06 -3.847735449931E+01
1841        -120.00000000  -70.00000000 -3.151938E-06 -3.714988883379E+01
1842        -118.00000000  -70.00000000 -3.408434E-06 -3.614843331861E+01
1843        -116.00000000  -70.00000000 -3.389555E-06 -3.510990996331E+01
1844        -114.00000000  -70.00000000 -3.083507E-06 -3.450774410000E+01
1845        -112.00000000  -70.00000000 -2.602473E-06 -3.323458569803E+01
1846        -110.00000000  -70.00000000 -2.135804E-06 -3.212307966097E+01
1847        -108.00000000  -70.00000000 -1.871853E-06 -3.181348461384E+01
1848        -106.00000000  -70.00000000 -1.919420E-06 -3.055499412884E+01
1849        -104.00000000  -70.00000000 -2.260052E-06 -2.946532870049E+01
1850        -102.00000000  -70.00000000 -2.750426E-06 -2.805526811691E+01
1851        -100.00000000  -70.00000000 -3.174577E-06 -2.638455059858E+01
1852         -98.00000000  -70.00000000 -3.326314E-06 -2.663444767311E+01
1853         -96.00000000  -70.00000000 -3.090195E-06 -2.644269683939E+01
1854         -94.00000000  -70.00000000 -2.489402E-06 -2.229485185727E+01
1855         -92.00000000  -70.00000000 -1.680791E-06 -2.100099501068E+01
1856         -90.00000000  -70.00000000 -8.970146E-07 -2.112340377012E+01
1857         -88.00000000  -70.00000000 -3.558672E-07 -1.751719654414E+01
1858         -86.00000000  -70.00000000 -1.704690E-07 -1.322649881842E+01
1859         -84.00000000  -70.00000000 -2.954108E-07 -1.106513230851E+01
1860         -82.00000000  -70.00000000 -5.323011E-07 -9.335734071142E+00
1861         -80.00000000  -70.00000000 -5.968268E-07 -8.150534388400E+00
1862         -78.00000000  -70.00000000 -2.258599E-07 -5.475600289332E+00
1863         -76.00000000  -70.00000000  7.137616E-07 -3.486884784581E+00
1864         -74.00000000  -70.00000000  2.156256E-06 -1.393804463277E+00
1865         -72.00000000  -70.00000000  3.836324E-06  5.472856114576E-01
1866         -70.00000000  -70.00000000  5.360956E-06  3.364022252379E+00
1867         -68.00000000  -70.00000000  6.330551E-06  5.294075529532E+00
1868         -66.00000000  -70.00000000  6.467567E-06  9.174117662097E+00
1869         -64.00000000  -70.00000000  5.707882E-06  1.009724412425E+01
1870         -62.00000000  -70.00000000  4.223595E-06  6.411458676724E+00
1871         -60.00000000  -70.00000000  2.370320E-06  4.854537063218E+00
1872         -58.00000000  -70.00000000  5.776700E-07  4.810483025157E+00
1873         -56.00000000  -70.00000000 -7.804086E-07  3.527892333510E+00
1874         -54.00000000  -70.00000000 -1.493607E-06 -3.094420891792E-01
1875         -52.00000000  -70.00000000 -1.567857E-06  1.899752689524E-02
1876         -50.00000000  -70.00000000 -1.207045E-06 -4.904323921453E-02
1877         -48.00000000  -70.00000000 -7.311326E-07  1.097823343623E+00
1878         -46.00000000  -70.00000000 -4.589379E-07  1.167698468176E+00
1879         -44.00000000  -70.00000000 -5.964712E-07  1.589651737306E+00
1880         -42.00000000  -70.00000000 -1.170709E-06  1.886469506266E+00
1881         -40.00000000  -70.00000000 -2.032695E-06  1.914191087385E+00
1882         -38.00000000  -70.00000000 -2.927249E-06  1.970691855281E+00
1883         -36.00000000  -70.00000000 -3.599501E-06  1.887965553861E+00
1884         -34.00000000  -70.00000000 -3.893128E-06  1.554387929284E+00
1885         -32.00000000  -70.00000000 -3.799462E-06  1.376169762985E+00
1886         -30.00000000  -70.00000000 -3.439647E-06  1.762110909264E+00
1887         -28.00000000  -70.00000000 -2.993010E-06  1.992271079735E+00
1888         -26.00000000  -70.00000000 -2.608776E-06  2.432035775558E+00
1889         -24.00000000  -70.00000000 -2.343392E-06  3.097419515765E+00
1890         -22.00000000  -70.00000000 -2.150355E-06  2.868775931259E+00
1891         -20.00000000  -70.00000000 -1.922121E-06  3.685417709216E+00
1892         -18.00000000  -70.00000000 -1.558801E-06  4.213587271442E+00
1893         -16.00000000  -70.00000000 -1.027931E-06  4.637155378146E+00
1894         -14.00000000  -70.00000000 -3.872243E-07  5.401741905701E+00
1895         -12.00000000  -70.00000000  2.376049E-07  7.074452512359E+00
1896         -10.00000000  -70.00000000  7.063035E-07  9.669174918967E+00
1897          -8.00000000  -70.00000000  9.223966E-07  1.166525435647E+01
1898          -6.00000000  -70.00000000  8.706621E-07  1.329531698109E+01
1899          -4.00000000  -70.00000000  6.199918E-07  1.424860680719E+01
1900          -2.00000000  -70.00000000  2.940096E-07  1.393011399353E+01
1901           0.00000000  -70.00000000  2.445398E-08  1.492132910185E+01
1902           2.00000000  -70.00000000 -9.336506E-08  1.494195954255E+01
1903           4.00000000  -70.00000000 -2.799316E-08  1.589053915525E+01
1904           6.00000000  -70.00000000  1.837031E-07  1.681084025492E+01
1905           8.00000000  -70.00000000  4.519303E-07  1.741337551149E+01
1906          10.00000000  -70.00000000  6.612831E-07  1.810200962601E+01
1907          12.00000000  -70.00000000  7.020607E-07  1.855038302516E+01
1908          14.00000000  -70.00000000  5.002474E-07  1.877181240647E+01
1909          16.00000000  -70.00000000  4.254879E-08  1.934491696865E+01
1910          18.00000000  -70.00000000 -6.081043E-07  1.857612231798E+01
1911          20.00000000  -70.00000000 -1.313586E-06  1.843369212924E+01
1912          22.00000000  -70.00000000 -1.885198E-06  1.918467325623E+01
1913          24.00000000  -70.00000000 -2.133199E-06  2.034214612275E+01
1914          26.00000000  -70.00000000 -1.931108E-06  2.072305626019E+01
1915          28.00000000  -70.00000000 -1.272488E-06  2.046053440812E+01
1916          30.00000000  -70.00000000 -2.929259E-07  2.020322259930E+01
1917          32.00000000  -70.00000000  7.618537E-07  1.937967076823E+01
1918          34.00000000  -70.00000000  1.619649E-06  2.173435176559E+01
1919          36.00000000  -70.00000000  2.089542E-06  2.186455406418E+01
1920          38.00000000  -70.00000000  2.149035E-06  2.123222888608E+01
1921          40.00000000  -70.00000000  1.968350E-06  2.241482271727E+01
1922          42.00000000  -70.00000000  1.853643E-06  2.578148979090E+01
1923          44.00000000  -70.00000000  2.126857E-06  2.833021917171E+01
1924          46.00000000  -70.00000000  2.990584E-06  2.911260724239E+01
1925          48.00000000  -70.00000000  4.435712E-06  2.878721119109E+01
1926          50.00000000  -70.00000000  6.231715E-06  2.877348885531E+01
1927          52.00000000  -70.00000000  8.002506E-06  3.005851490531E+01
1928          54.00000000  -70.00000000  9.353137E-06  3.097898302095E+01
1929          56.00000000  -70.00000000  9.993164E-06  2.984790001941E+01
1930          58.00000000  -70.00000000  9.810048E-06  3.032289288634E+01
1931          60.00000000  -70.00000000  8.874496E-06  3.054590721033E+01
