        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
3490         -80.00000000  -52.00000000 -6.544985E-08  1.465884390406E+00
3491         -78.00000000  -52.00000000  5.644128E-07  1.441152930592E+01
3492         -76.00000000  -52.00000000  1.989084E-06 -6.084799102624E+00
3493         -74.00000000  -52.00000000  3.279702E-06  2.983448831451E+01
3494         -72.00000000  -52.00000000  3.327779E-06  1.558552028520E+01
3495         -70.00000000  -52.00000000  1.984394E-06 -1.332902845448E+01
3496         -68.00000000  -52.00000000  3.401340E-07 -1.256526048010E+00
3497         -66.00000000  -52.00000000 -3.070644E-07  7.029230566502E-01
3498         -64.00000000  -52.00000000  2.776936E-07  1.947157466304E+01
3499         -62.00000000  -52.00000000  1.162026E-06  4.228255121905E+01
3500         -60.00000000  -52.00000000  1.324816E-06  5.841649721461E+00
3501         -58.00000000  -52.00000000  5.848690E-07  7.328577155619E+00
3502         -56.00000000  -52.00000000 -5.540339E-07  3.623648234559E+01
3503         -54.00000000  -52.00000000 -1.615889E-06  2.510401995721E+01
3504         -52.00000000  -52.00000000 -2.414798E-06 -4.509091208682E+00
3505         -50.00000000  -52.00000000 -2.812634E-06 -1.321213669545E+01
3506         -48.00000000  -52.00000000 -2.685172E-06 -1.456010373211E+01
3507         -46.00000000  -52.00000000 -2.251469E-06 -3.349709966471E+01
3508         -44.00000000  -52.00000000 -2.073637E-06 -1.773255316024E+01
3509         -42.00000000  -52.00000000 -2.402142E-06 -1.529336879234E+01
3510         -40.00000000  -52.00000000 -2.672195E-06 -4.984179615342E+00
3511         -38.00000000  -52.00000000 -2.041173E-06  1.537298223013E+01
3512         -36.00000000  -52.00000000 -5.062041E-07  1.709284981803E+01
3513         -34.00000000  -52.00000000  8.373969E-07  2.587803113343E+01
3514         -32.00000000  -52.00000000  9.268161E-07  2.962625761018E+01
3515         -30.00000000  -52.00000000  3.748109E-09  3.356210795147E+01
3516         -28.00000000  -52.00000000 -5.490441E-07 -1.835330266697E+01
3517         -26.00000000  -52.00000000  2.737912E-07  2.165022681719E+01
3518         -24.00000000  -52.00000000  1.946590E-06  1.289265904649E+01
3519         -22.00000000  -52.00000000  2.956787E-06 -5.723479346997E+00
3520         -20.00000000  -52.00000000  2.436290E-06  1.397877946729E+00
3521         -18.00000000  -52.00000000  1.065087E-06  2.105786948192E+00
3522         -16.00000000  -52.00000000  3.021584E-07  6.432774518039E+00
3523         -14.00000000  -52.00000000  8.600697E-07  1.451443789175E+01
3524         -12.00000000  -52.00000000  2.086957E-06  3.679459794981E+00
3525         -10.00000000  -52.00000000  2.819700E-06  1.343232891706E+01
3526          -8.00000000  -52.00000000  2.647911E-06  1.889999112823E+01
3527          -6.00000000  -52.00000000  2.181620E-06  2.990259301381E+01
3528          -4.00000000  -52.00000000  2.145731E-06  1.764914774789E+01
3529          -2.00000000  -52.00000000  2.467688E-06  1.527264380936E+01
3530           0.00000000  -52.00000000  2.441771E-06  9.187480146977E+00
3531           2.00000000  -52.00000000  1.697376E-06  5.275937785676E+00
3532           4.00000000  -52.00000000  7.336258E-07  1.193299711773E+01
3533           6.00000000  -52.00000000  3.745150E-07  1.511710155011E+01
3534           8.00000000  -52.00000000  8.628941E-07 -6.336330448242E+00
3535          10.00000000  -52.00000000  1.702729E-06  7.935573122708E+00
3536          12.00000000  -52.00000000  2.334373E-06  3.268037715358E+01
3537          14.00000000  -52.00000000  2.703396E-06  1.898016673980E+01
3538          16.00000000  -52.00000000  3.082376E-06  2.908346146899E+01
3539          18.00000000  -52.00000000  3.572646E-06  3.431346260054E+01
3540          20.00000000  -52.00000000  4.011432E-06  3.015929102297E+01
3541          22.00000000  -52.00000000  4.255637E-06  3.265195476843E+01
3542          24.00000000  -52.00000000  4.270051E-06  1.081517074653E+01
3543          26.00000000  -52.00000000  3.917382E-06  8.453485848570E+00
3544          28.00000000  -52.00000000  2.974947E-06  3.863100253199E+00
3545          30.00000000  -52.00000000  1.592028E-06  3.619958792953E+01
3546          32.00000000  -52.00000000  5.833230E-07  2.733310649816E-01
3547          34.00000000  -52.00000000  9.425271E-07  4.123779388543E+00
3548          36.00000000  -52.00000000  2.918672E-06  1.877525819776E+01
3549          38.00000000  -52.00000000  5.642230E-06  3.281049605306E+01
3550          40.00000000  -52.00000000  7.735300E-06  3.276504595462E+01
3551          42.00000000  -52.00000000  8.306779E-06  5.223391927061E+01
3552          44.00000000  -52.00000000  7.449635E-06  2.216010116989E+01
3553          46.00000000  -52.00000000  5.970310E-06  3.976077801724E+01
3554          48.00000000  -52.00000000  4.740347E-06  1.841918193399E+01
3555          50.00000000  -52.00000000  4.180050E-06  1.805155776022E+01
3556          52.00000000  -52.00000000  4.136058E-06  3.441089335077E+00
3557          54.00000000  -52.00000000  4.140304E-06  2.325799870935E+01
3558          56.00000000  -52.00000000  3.820091E-06  1.677899535562E+01
3559          58.00000000  -52.00000000  3.130924E-06  1.489171476123E+01
3560          60.00000000  -52.00000000  2.263356E-06  2.408833802114E+00
3561          62.00000000  -52.00000000  1.430054E-06  2.881057266890E+00
3562          64.00000000  -52.00000000  8.380379E-07  1.810109429599E+01
3563          66.00000000  -52.00000000  8.177288E-07 -1.413871831879E+00
3564          68.00000000  -52.00000000  1.762508E-06 -1.995898141161E+00
3565          70.00000000  -52.00000000  3.734366E-06  5.548370565478E+00
3566          72.00000000  -52.00000000  6.112805E-06  3.968295328889E+01
3567          74.00000000  -52.00000000  7.798378E-06  4.119244803622E+01
3568          76.00000000  -52.00000000  7.957735E-06  6.127617563116E+01
3569          78.00000000  -52.00000000  6.675752E-06  1.428303957702E+01
3570          80.00000000  -52.00000000  4.886069E-06  1.518740973498E+01
3571          82.00000000  -52.00000000  3.616987E-06  3.001049588622E+01
3572          84.00000000  -52.00000000  3.233569E-06  1.638692767276E+01
3573          86.00000000  -52.00000000  3.330321E-06  2.289572598873E+01
3574          88.00000000  -52.00000000  3.278245E-06  9.026895001618E+00
3575          90.00000000  -52.00000000  2.827556E-06  1.833470704593E+01
3576          92.00000000  -52.00000000  2.209812E-06  1.920589342372E+01
3577          94.00000000  -52.00000000  1.768312E-06  8.623823501352E+00
3578          96.00000000  -52.00000000  1.602098E-06  1.814330878336E+01
3579          98.00000000  -52.00000000  1.572603E-06  3.951301649785E+00
3580         100.00000000  -52.00000000  1.547132E-06  5.993238024971E+00
3581         102.00000000  -52.00000000  1.533172E-06  3.167716744734E+00
3582         104.00000000  -52.00000000  1.578612E-06  5.041977490983E+00
3583         106.00000000  -52.00000000  1.618837E-06  2.103793213593E+00
3584         108.00000000  -52.00000000  1.483047E-06  7.247017443213E+00
3585         110.00000000  -52.00000000  1.064451E-06  2.158356031856E+00
3586         112.00000000  -52.00000000  4.721507E-07 -6.974942856353E+00
3587         114.00000000  -52.00000000 -1.741958E-08 -6.523352756993E+00
3588         116.00000000  -52.00000000 -2.053613E-07  3.158745985665E+00
3589         118.00000000  -52.00000000 -1.770712E-07  7.123168624901E+00
3590         120.00000000  -52.00000000 -2.147850E-07  3.739957838356E+00
3591         122.00000000  -52.00000000 -4.664879E-07  6.042760645641E-01
3592         124.00000000  -52.00000000 -7.534715E-07  1.326207596435E+01
3593         126.00000000  -52.00000000 -7.821665E-07 -7.901319379222E+00
3594         128.00000000  -52.00000000 -5.138377E-07 -2.233375318141E+01
3595         130.00000000  -52.00000000 -2.082051E-07 -3.357147517669E+00
3596         132.00000000  -52.00000000 -8.041050E-08 -6.940629498331E+00
3597         134.00000000  -52.00000000 -4.411653E-08 -5.564474842323E+00
3598         136.00000000  -52.00000000  1.118548E-07 -7.882587036434E-01
3599         138.00000000  -52.00000000  3.862024E-07 -3.953993010164E+00
3600         140.00000000  -52.00000000  5.518774E-07  1.516829173269E+01
3601         142.00000000  -52.00000000  4.531399E-07  4.821132517563E+00
3602         144.00000000  -52.00000000  1.525920E-07  2.368322195245E+00
3603         146.00000000  -52.00000000 -2.575394E-07 -4.213192554126E+00
3604         148.00000000  -52.00000000 -8.142808E-07 -1.141707833092E+01
3605         150.00000000  -52.00000000 -1.495065E-06 -7.475923777811E+00
3606         152.00000000  -52.00000000 -1.965034E-06  6.062052256794E+00
3607         154.00000000  -52.00000000 -1.766056E-06 -1.277633701431E+01
3608         156.00000000  -52.00000000 -8.632003E-07 -1.074211371233E+01
3609         158.00000000  -52.00000000  1.541294E-07 -2.975443066155E+00
3610         160.00000000  -52.00000000  6.149910E-07  4.274076472974E+01
3611         162.00000000  -52.00000000  4.934994E-07 -1.734637380366E+01
3612         164.00000000  -52.00000000  4.071496E-07 -3.515376763108E+01
3613         166.00000000  -52.00000000  8.173988E-07  1.643074229545E+01
3614         168.00000000  -52.00000000  1.396499E-06 -2.869450195675E-01
3615         170.00000000  -52.00000000  1.364363E-06 -1.060653054985E+00
3616         172.00000000  -52.00000000  3.755065E-07  1.182519124718E+01
3617         174.00000000  -52.00000000 -1.147449E-06  1.017189395824E+01
3618         176.00000000  -52.00000000 -2.556223E-06 -2.959437297250E+01
3619         178.00000000  -52.00000000 -3.573433E-06 -2.333074247876E+01
3620         180.00000000  -52.00000000 -4.213065E-06 -1.269351218109E+01
3621        -180.00000000  -50.00000000 -1.118749E-06 -1.491274032297E+01
3622        -178.00000000  -50.00000000 -2.690118E-06 -7.484009226033E+00
3623        -176.00000000  -50.00000000 -3.558363E-06  1.067932975456E+01
3624        -174.00000000  -50.00000000 -3.107600E-06 -1.987709253530E+01
3625        -172.00000000  -50.00000000 -2.142152E-06 -7.404368729524E+00
3626        -170.00000000  -50.00000000 -1.650862E-06 -2.888489872177E-01
3627        -168.00000000  -50.00000000 -1.576273E-06 -8.551705280091E+00
3628        -166.00000000  -50.00000000 -1.329950E-06 -2.428345060856E+00
3629        -164.00000000  -50.00000000 -9.911851E-07 -5.547009109286E+00
3630        -162.00000000  -50.00000000 -1.170646E-06  4.033639263490E+00
3631        -160.00000000  -50.00000000 -1.835581E-06 -1.285188269691E+01
3632        -158.00000000  -50.00000000 -2.131284E-06  4.789424108864E-01
3633        -156.00000000  -50.00000000 -1.575921E-06 -2.089294411629E+01
3634        -154.00000000  -50.00000000 -7.284344E-07  6.596333223463E+00
3635        -152.00000000  -50.00000000 -2.872321E-07  4.236891794918E+00
3636        -150.00000000  -50.00000000 -1.239175E-07  1.534028655179E+01
3637        -148.00000000  -50.00000000  2.203949E-07  3.306360316202E+00
3638        -146.00000000  -50.00000000  5.348009E-07 -5.993473004118E+00
3639        -144.00000000  -50.00000000  2.084161E-07  4.215441138022E+00
3640        -142.00000000  -50.00000000 -6.620921E-07 -1.174984153156E+01
3641        -140.00000000  -50.00000000 -1.251112E-06  8.475112559125E+00
3642        -138.00000000  -50.00000000 -1.209774E-06  6.473933254902E+00
3643        -136.00000000  -50.00000000 -1.131093E-06 -1.728144593116E+00
3644        -134.00000000  -50.00000000 -1.451246E-06 -1.687539701010E+01
3645        -132.00000000  -50.00000000 -1.563146E-06 -3.901847821552E+00
3646        -130.00000000  -50.00000000 -6.794439E-07  6.760167590159E-02
3647        -128.00000000  -50.00000000  8.198750E-07  5.169856025233E+00
3648        -126.00000000  -50.00000000  1.704318E-06  1.092543751149E+01
3649        -124.00000000  -50.00000000  1.512930E-06  3.864877176873E+00
3650        -122.00000000  -50.00000000  1.107619E-06 -2.154648031549E+00
3651        -120.00000000  -50.00000000  1.375902E-06  1.045738362091E+01
3652        -118.00000000  -50.00000000  2.004757E-06  6.358377159721E+00
3653        -116.00000000  -50.00000000  2.022039E-06  8.882938584343E+00
3654        -114.00000000  -50.00000000  1.180147E-06  7.775884750316E-01
3655        -112.00000000  -50.00000000  2.102712E-07  2.485468152003E+00
3656        -110.00000000  -50.00000000 -2.087758E-07 -1.579009926900E+00
3657        -108.00000000  -50.00000000 -1.832281E-07 -1.419696582694E+01
3658        -106.00000000  -50.00000000 -1.804842E-07 -1.626454266912E+00
3659        -104.00000000  -50.00000000 -3.183078E-07 -5.881786782069E-01
3660        -102.00000000  -50.00000000 -3.823677E-07  3.658839317744E+00
3661        -100.00000000  -50.00000000 -3.093418E-07 -2.127146407638E+00
3662         -98.00000000  -50.00000000 -2.952324E-07 -2.296946562019E+00
3663         -96.00000000  -50.00000000 -4.561468E-07  5.851922280797E+00
3664         -94.00000000  -50.00000000 -6.444174E-07 -5.982702453444E+00
3665         -92.00000000  -50.00000000 -6.481496E-07 -8.772983997929E+00
3666         -90.00000000  -50.00000000 -4.059327E-07  3.515760539585E+00
3667         -88.00000000  -50.00000000 -3.027179E-09  5.209349354018E+00
3668         -86.00000000  -50.00000000  3.675948E-07  1.220929266967E+01
3669         -84.00000000  -50.00000000  4.262189E-07 -7.276893052754E+00
3670         -82.00000000  -50.00000000  7.502793E-08  1.065341223772E+01
3671         -80.00000000  -50.00000000 -1.894987E-07  5.703517999933E+00
3672         -78.00000000  -50.00000000  5.329630E-07 -1.140605849912E+01
3673         -76.00000000  -50.00000000  2.462228E-06  1.435890520654E+01
3674         -74.00000000  -50.00000000  4.318877E-06  2.180744238380E+01
3675         -72.00000000  -50.00000000  4.234627E-06  1.370479091172E+01
3676         -70.00000000  -50.00000000  1.872329E-06 -1.207722165653E+00
3677         -68.00000000  -50.00000000 -7.463730E-07 -5.114071016088E+00
3678         -66.00000000  -50.00000000 -1.112714E-06 -6.845031646918E+00
3679         -64.00000000  -50.00000000  1.114289E-06  5.055488639272E-01
3680         -62.00000000  -50.00000000  3.796345E-06  2.005065519004E+01
3681         -60.00000000  -50.00000000  4.673241E-06  2.492545763619E+01
3682         -58.00000000  -50.00000000  3.483950E-06  1.516697301618E+01
3683         -56.00000000  -50.00000000  1.550604E-06  6.653715261606E+00
3684         -54.00000000  -50.00000000 -7.470915E-08  3.016692338598E+00
3685         -52.00000000  -50.00000000 -1.337030E-06 -1.498303861212E+01
3686         -50.00000000  -50.00000000 -2.328366E-06 -3.564461860250E+00
3687         -48.00000000  -50.00000000 -2.659038E-06 -1.464009192986E+00
3688         -46.00000000  -50.00000000 -2.089845E-06 -1.364973564701E+01
3689         -44.00000000  -50.00000000 -1.253699E-06  1.638752086386E+00
3690         -42.00000000  -50.00000000 -1.111002E-06  4.068565370030E+01
3691         -40.00000000  -50.00000000 -1.763209E-06 -1.718423114347E+01
3692         -38.00000000  -50.00000000 -2.297972E-06 -2.847407901232E+01
3693         -36.00000000  -50.00000000 -1.917339E-06 -1.300217582667E+01
3694         -34.00000000  -50.00000000 -8.464194E-07 -1.143093302449E+01
3695         -32.00000000  -50.00000000  8.749955E-08 -1.647026921958E-01
3696         -30.00000000  -50.00000000  4.836551E-07  2.037803562462E+01
3697         -28.00000000  -50.00000000  6.218330E-07 -8.355607081434E+00
3698         -26.00000000  -50.00000000  7.986938E-07  2.154125690979E+00
3699         -24.00000000  -50.00000000  8.347015E-07  2.591718089029E+00
3700         -22.00000000  -50.00000000  4.352955E-07  1.919277843268E+01
3701         -20.00000000  -50.00000000 -1.793713E-07  9.658707809734E+00
3702         -18.00000000  -50.00000000 -3.117904E-07  7.529436119569E+00
3703         -16.00000000  -50.00000000  4.789354E-07 -1.976726188246E+00
3704         -14.00000000  -50.00000000  1.805449E-06  2.218810770120E+01
3705         -12.00000000  -50.00000000  2.723826E-06  1.229650516326E+01
3706         -10.00000000  -50.00000000  2.603519E-06  2.500824004716E+01
3707          -8.00000000  -50.00000000  1.719145E-06  1.387804805741E+01
3708          -6.00000000  -50.00000000  9.524168E-07  6.299371571750E+00
3709          -4.00000000  -50.00000000  8.781196E-07  1.092446474473E+01
3710          -2.00000000  -50.00000000  1.174222E-06  1.693777633527E+00
3711           0.00000000  -50.00000000  1.019124E-06  2.694660175706E+00
3712           2.00000000  -50.00000000  7.185170E-08  5.782386249287E+00
3713           4.00000000  -50.00000000 -1.088784E-06  6.723256988650E+00
3714           6.00000000  -50.00000000 -1.599150E-06 -6.045202182392E-01
3715           8.00000000  -50.00000000 -1.240298E-06 -9.409435249808E+00
3716          10.00000000  -50.00000000 -5.244699E-07 -6.685811739615E+00
3717          12.00000000  -50.00000000  5.888097E-08 -1.582978016561E+01
3718          14.00000000  -50.00000000  5.397460E-07 -7.174252417919E+00
3719          16.00000000  -50.00000000  1.105265E-06  6.959044222477E+00
3720          18.00000000  -50.00000000  1.594436E-06  2.273603267611E+00
3721          20.00000000  -50.00000000  1.701943E-06  1.854143382118E+00
3722          22.00000000  -50.00000000  1.533393E-06  1.143266748187E+01
3723          24.00000000  -50.00000000  1.549578E-06  1.609535313509E+01
3724          26.00000000  -50.00000000  1.913897E-06  4.210911375324E+00
3725          28.00000000  -50.00000000  2.242942E-06  2.610839204387E+01
3726          30.00000000  -50.00000000  2.162791E-06 -3.425118808842E+00
3727          32.00000000  -50.00000000  1.841537E-06  2.182105505462E+01
3728          34.00000000  -50.00000000  1.739508E-06  1.097488175237E+01
3729          36.00000000  -50.00000000  2.017723E-06 -5.553198626274E-01
3730          38.00000000  -50.00000000  2.463122E-06  7.219602617248E+00
3731          40.00000000  -50.00000000  2.885821E-06  1.401749953907E+01
3732          42.00000000  -50.00000000  3.273756E-06  1.481182253222E+01
3733          44.00000000  -50.00000000  3.557604E-06 -6.372353112738E+00
3734          46.00000000  -50.00000000  3.556217E-06  2.690938759446E+01
3735          48.00000000  -50.00000000  3.308783E-06  1.693961957390E+01
3736          50.00000000  -50.00000000  3.216896E-06  1.547304759484E+01
3737          52.00000000  -50.00000000  3.597052E-06  1.886080705589E+01
3738          54.00000000  -50.00000000  4.175247E-06  2.144284145231E+01
3739          56.00000000  -50.00000000  4.278200E-06  1.974428493572E+01
3740          58.00000000  -50.00000000  3.588600E-06  1.571329847589E+01
3741          60.00000000  -50.00000000  2.582294E-06  3.317694426386E+00
3742          62.00000000  -50.00000000  2.150480E-06 -1.451717208312E+00
3743          64.00000000  -50.00000000  2.831780E-06  4.631845765974E+01
3744          66.00000000  -50.00000000  4.391168E-06  3.987914824215E+01
3745          68.00000000  -50.00000000  6.027276E-06  3.385288009223E+01
3746          70.00000000  -50.00000000  6.950804E-06  6.172299183724E+01
3747          72.00000000  -50.00000000  6.890527E-06  2.033725504038E+01
3748          74.00000000  -50.00000000  6.187532E-06  2.905480814572E+01
3749          76.00000000  -50.00000000  5.433836E-06  1.553317806895E+01
3750          78.00000000  -50.00000000  4.987023E-06  2.732967632912E+01
3751          80.00000000  -50.00000000  4.801031E-06  2.588116755771E+01
3752          82.00000000  -50.00000000  4.650325E-06  2.064690473116E+01
3753          84.00000000  -50.00000000  4.399942E-06  1.539497063732E+01
3754          86.00000000  -50.00000000  4.034560E-06  1.265769549939E+01
3755          88.00000000  -50.00000000  3.559005E-06  5.143213783931E+00
3756          90.00000000  -50.00000000  3.004177E-06  1.396607232973E+01
3757          92.00000000  -50.00000000  2.501471E-06  1.727186510596E+01
3758          94.00000000  -50.00000000  2.228085E-06  1.483911305549E+01
3759          96.00000000  -50.00000000  2.227355E-06  1.178509935684E+01
3760          98.00000000  -50.00000000  2.319888E-06  3.683096015905E+00
3761         100.00000000  -50.00000000  2.226980E-06  6.895432503029E+00
3762         102.00000000  -50.00000000  1.796090E-06  3.989294567752E+00
3763         104.00000000  -50.00000000  1.128954E-06 -7.787079798760E-01
3764         106.00000000  -50.00000000  4.936356E-07 -1.070120482538E+00
3765         108.00000000  -50.00000000  7.760685E-08 -3.076613559472E+00
3766         110.00000000  -50.00000000 -1.754991E-07  5.594769639217E+00
3767         112.00000000  -50.00000000 -4.339771E-07  7.006500541351E+00
3768         114.00000000  -50.00000000 -6.995746E-07  2.029004197013E+00
3769         116.00000000  -50.00000000 -7.967488E-07 -8.038253753284E+00
3770         118.00000000  -50.00000000 -7.067397E-07 -4.286012705634E-01
3771         120.00000000  -50.00000000 -7.439092E-07  3.389473027049E+00
3772         122.00000000  -50.00000000 -1.188806E-06 -1.859054061093E+00
3773         124.00000000  -50.00000000 -1.811399E-06 -1.622793705334E+01
3774         126.00000000  -50.00000000 -2.022846E-06 -1.664565780857E+01
3775         128.00000000  -50.00000000 -1.564770E-06 -1.651046377269E+01
3776         130.00000000  -50.00000000 -8.272684E-07 -3.274650288709E+00
3777         132.00000000  -50.00000000 -3.629068E-07 -6.442170722210E+00
3778         134.00000000  -50.00000000 -2.878707E-07 -2.904033364004E+00
3779         136.00000000  -50.00000000 -3.565349E-07  3.070420321372E+00
3780         138.00000000  -50.00000000 -4.534709E-07  3.958250535163E+00
3781         140.00000000  -50.00000000 -6.936772E-07 -1.667868755337E+01
3782         142.00000000  -50.00000000 -1.053770E-06  6.754283692878E+00
3783         144.00000000  -50.00000000 -1.241749E-06  4.705733864796E+00
3784         146.00000000  -50.00000000 -1.106647E-06 -1.470311651506E+01
3785         148.00000000  -50.00000000 -9.705901E-07  2.087436453913E+00
3786         150.00000000  -50.00000000 -1.295851E-06 -1.131671258570E+01
3787         152.00000000  -50.00000000 -2.058311E-06 -7.601785021016E+00
3788         154.00000000  -50.00000000 -2.676743E-06 -6.861162253102E+00
3789         156.00000000  -50.00000000 -2.642139E-06 -1.491883900311E+01
3790         158.00000000  -50.00000000 -2.057646E-06 -1.411704743219E+01
3791         160.00000000  -50.00000000 -1.400480E-06 -7.417452700764E+00
3792         162.00000000  -50.00000000 -8.535937E-07 -1.489586326340E+01
3793         164.00000000  -50.00000000 -1.628760E-07  5.026777808315E+01
3794         166.00000000  -50.00000000  7.476081E-07 -9.534417106494E-01
3795         168.00000000  -50.00000000  1.339269E-06  3.754157272695E+00
3796         170.00000000  -50.00000000  1.028699E-06  1.259008475767E+01
3797         172.00000000  -50.00000000  9.962951E-08  7.366480083348E+00
3798         174.00000000  -50.00000000 -4.706969E-07  8.511050702076E+00
3799         176.00000000  -50.00000000 -2.927571E-07 -9.760789241753E-01
3800         178.00000000  -50.00000000 -1.954423E-07  9.811967524698E+00
3801         180.00000000  -50.00000000 -1.118749E-06 -1.491274032297E+01
3802        -180.00000000  -48.00000000 -6.005362E-07  4.476552860311E+01
3803        -178.00000000  -48.00000000 -2.913296E-06 -2.439071214315E+01
3804        -176.00000000  -48.00000000 -4.622983E-06 -2.222490161756E+01
3805        -174.00000000  -48.00000000 -4.304538E-06 -4.674875115640E+00
3806        -172.00000000  -48.00000000 -3.000888E-06 -6.979024698772E+00
3807        -170.00000000  -48.00000000 -2.390900E-06 -1.185475498211E+01
3808        -168.00000000  -48.00000000 -2.446574E-06 -6.996504561663E+00
3809        -166.00000000  -48.00000000 -2.068341E-06  1.784594541476E-01
3810        -164.00000000  -48.00000000 -1.266338E-06 -6.366309333394E+00
3811        -162.00000000  -48.00000000 -1.135111E-06 -4.033582805008E+00
3812        -160.00000000  -48.00000000 -1.776540E-06 -1.482787732741E+01
3813        -158.00000000  -48.00000000 -1.846868E-06 -2.965872356775E+00
3814        -156.00000000  -48.00000000 -6.690764E-07  2.630513176172E-01
3815        -154.00000000  -48.00000000  5.454395E-07  5.623992702652E+00
3816        -152.00000000  -48.00000000  4.782947E-07  2.462100055922E+00
3817        -150.00000000  -48.00000000 -3.334265E-07  9.366032096203E+00
3818        -148.00000000  -48.00000000 -5.071502E-07  9.627894099928E+00
3819        -146.00000000  -48.00000000 -8.334176E-08 -5.118198680876E-01
3820        -144.00000000  -48.00000000 -3.213202E-07  2.047645895331E+00
3821        -142.00000000  -48.00000000 -1.437463E-06 -1.086226313163E+00
3822        -140.00000000  -48.00000000 -2.092109E-06 -4.532508567401E+00
3823        -138.00000000  -48.00000000 -1.478510E-06 -1.110971711622E+01
3824        -136.00000000  -48.00000000 -5.596105E-07  4.975237869687E-01
3825        -134.00000000  -48.00000000 -4.614379E-07  2.544564868501E+00
3826        -132.00000000  -48.00000000 -7.152893E-07  6.812745128748E+00
3827        -130.00000000  -48.00000000 -1.875549E-07  4.718812223103E+00
3828        -128.00000000  -48.00000000  9.301303E-07  1.009073676190E+01
3829        -126.00000000  -48.00000000  1.353178E-06  7.202449433308E-01
3830        -124.00000000  -48.00000000  7.422199E-07 -1.922738856841E+00
3831        -122.00000000  -48.00000000  2.552502E-07 -6.567178731487E-01
3832        -120.00000000  -48.00000000  7.863658E-07  1.754066648338E+01
3833        -118.00000000  -48.00000000  1.677973E-06  1.181532251273E+01
3834        -116.00000000  -48.00000000  1.782747E-06  9.989493186424E-01
3835        -114.00000000  -48.00000000  1.093225E-06 -1.421719694683E+00
3836        -112.00000000  -48.00000000  5.397174E-07  7.001053544897E+00
3837        -110.00000000  -48.00000000  5.408566E-07  2.014232533476E+00
3838        -108.00000000  -48.00000000  5.817159E-07 -4.983405550973E+00
3839        -106.00000000  -48.00000000  2.031785E-07  1.236200073791E+01
3840        -104.00000000  -48.00000000 -3.203221E-07  3.615818931912E+00
3841        -102.00000000  -48.00000000 -5.247834E-07 -6.730196818339E+00
3842        -100.00000000  -48.00000000 -4.429358E-07 -3.386027721142E+00
3843         -98.00000000  -48.00000000 -3.782921E-07 -1.367695628769E+01
3844         -96.00000000  -48.00000000 -3.330257E-07 -1.222823551377E+01
3845         -94.00000000  -48.00000000 -9.076267E-08 -9.182613376879E+00
3846         -92.00000000  -48.00000000  2.849046E-07  7.340343386986E+00
3847         -90.00000000  -48.00000000  4.662222E-07  9.576325239102E+00
3848         -88.00000000  -48.00000000  3.712124E-07 -1.508084763948E+01
3849         -86.00000000  -48.00000000  2.456805E-07  7.685617371678E+00
3850         -84.00000000  -48.00000000  1.302202E-07 -4.813774022772E+00
3851         -82.00000000  -48.00000000 -2.694594E-07 -6.607345121168E+00
3852         -80.00000000  -48.00000000 -7.909385E-07  5.951674399185E+00
3853         -78.00000000  -48.00000000 -3.449357E-07  6.469314129909E+00
3854         -76.00000000  -48.00000000  1.890313E-06  1.375332526674E+01
3855         -74.00000000  -48.00000000  4.738412E-06  1.461138528072E+01
3856         -72.00000000  -48.00000000  5.503178E-06  3.424540722516E+01
3857         -70.00000000  -48.00000000  2.949996E-06  2.944915814247E+01
3858         -68.00000000  -48.00000000 -7.598750E-07  3.521981815169E+00
3859         -66.00000000  -48.00000000 -2.151275E-06 -8.306352228260E-01
3860         -64.00000000  -48.00000000 -3.583559E-07 -6.159046398224E-01
3861         -62.00000000  -48.00000000  2.030341E-06  5.486994945691E+00
3862         -60.00000000  -48.00000000  2.213305E-06  1.139446840028E+01
3863         -58.00000000  -48.00000000  1.982923E-07 -7.801509346983E+00
3864         -56.00000000  -48.00000000 -2.005460E-06 -1.704904688005E+01
3865         -54.00000000  -48.00000000 -3.236159E-06 -2.096416406570E+01
3866         -52.00000000  -48.00000000 -4.011990E-06 -9.740557265658E+00
3867         -50.00000000  -48.00000000 -4.838962E-06 -1.995103599377E+01
3868         -48.00000000  -48.00000000 -5.075147E-06 -2.967383940167E+01
3869         -46.00000000  -48.00000000 -4.038018E-06 -2.626033346100E+01
3870         -44.00000000  -48.00000000 -2.419442E-06 -2.409509578118E+01
3871         -42.00000000  -48.00000000 -1.740650E-06 -2.371344394216E+01
3872         -40.00000000  -48.00000000 -2.588618E-06 -1.227981826908E+01
3873         -38.00000000  -48.00000000 -4.036354E-06 -1.220768154901E+01
3874         -36.00000000  -48.00000000 -4.826458E-06 -1.675347755370E+01
3875         -34.00000000  -48.00000000 -4.594766E-06 -1.316640504285E+01
3876         -32.00000000  -48.00000000 -3.780220E-06  2.968519279278E+00
3877         -30.00000000  -48.00000000 -2.841794E-06  6.603571858044E+00
3878         -28.00000000  -48.00000000 -1.978254E-06  1.547198773544E+00
3879         -26.00000000  -48.00000000 -1.354378E-06  1.959553117032E+01
